"id","yield"
24323,4769.12422994252
24324,7637.00844119962
24325,6299.00472765144
24326,5681.79498333957
24327,6841.91876043852
24328,8234.66348203745
24329,8180.36867984112
24330,5551.94146425005
24331,5587.25184797223
24332,5477.67761380698
24333,7552.28471830215
24334,7714.62540758874
24335,6282.73203085091
24336,6667.77479056742
24337,6990.10848348316
24338,4427.16553979095
24339,6236.37908766892
24340,6617.26587956872
24341,6467.73747660693
24342,6981.9452787089
24343,5567.83461535729
24344,5657.43511063333
24345,3740.01750965889
24346,6418.28505855527
24347,6516.65204625305
24348,6534.40259252216
24349,8111.46405409749
24350,6547.27468359198
24351,6801.19928675618
24352,6821.45982794192
24353,7408.05151079323
24354,7526.06514735248
24355,7301.16936664011
24356,4322.95503749426
24357,4220.63293128189
24358,5626.26673286136
24359,4256.36273576792
24360,4613.85049638625
24361,6630.77138901975
24362,6750.2468223172
24363,8193.50951637056
24364,7185.35700623419
24365,8292.04726911064
24366,7435.94824253496
24367,5347.49603206392
24368,6519.06484854694
24369,3815.73260781642
24370,7473.7961668494
24371,5812.05907190319
24372,4113.57252476092
24373,5661.18552195009
24374,8170.76855124261
24375,3149.99648893352
24376,6415.28263900157
24377,5469.66865309801
24378,6748.28474347766
24379,4544.31251743909
24380,6196.07070149954
24381,6252.15152208235
24382,6517.47874193366
24383,8093.49437696215
24384,6053.28404909845
24385,7291.36063139614
24386,8391.75330546226
24387,6881.0431646752
24388,3811.31210145827
24389,7711.6194630387
24390,5464.45507590946
24391,6340.2464514422
24392,5213.80650800474
24393,5256.68095655467
24394,7388.27333731677
24395,6087.88295993682
24396,8212.33711166408
24397,5611.76508736338
24398,3918.1666017073
24399,6144.79673723604
24400,5326.85173223641
24401,5767.86032468553
24402,5751.84242932971
24403,5338.13448451187
24404,5463.0903919759
24405,5196.84464190628
24406,3498.57543164965
24407,5506.03008910741
24408,5751.48755470391
24409,5968.20833617922
24410,6319.71298000689
24411,6037.35836934771
24412,7429.19611631807
24413,5111.29815032061
24414,7669.85888088222
24415,6533.08731763538
24416,4340.78947069224
24417,7278.49990460004
24418,5758.42458785798
24419,3723.64514731344
24420,5008.94589572873
24421,4547.19064057346
24422,7704.93299101021
24423,4077.15442617711
24424,6907.70286496457
24425,4242.78745392438
24426,5751.17145966466
24427,4999.14754581924
24428,3828.5826455104
24429,7108.31454581495
24430,4253.40826737609
24431,7004.67862620678
24432,8152.75626654651
24433,6298.71694516118
24434,4698.16023435172
24435,7081.74025660481
24436,5351.48228847708
24437,5392.36408840593
24438,6701.47824217852
24439,3738.85308523949
24440,4574.15728754278
24441,5913.22740021821
24442,5641.10468698021
24443,3746.60849230464
24444,5750.23491318252
24445,7656.69927323337
24446,6726.90285210784
24447,5787.46162301775
24448,5814.30433018979
24449,7642.57169189777
24450,5294.76563867654
24451,7049.65018834647
24452,4234.96181221779
24453,5642.11817870762
24454,3485.00614984806
24455,6036.5669647428
24456,6640.40913992103
24457,6477.04857992109
24458,3922.76228377696
24459,6571.46509956296
24460,3942.76055381175
24461,4152.19935866173
24462,3259.45594972845
24463,8236.03508110072
24464,5360.20521490004
24465,3419.09256829794
24466,6122.4449726465
24467,5664.69796808537
24468,6681.23035125907
24469,7508.38163900848
24470,7269.96463518318
24471,4224.11221769925
24472,7353.89016042378
24473,6124.39888605203
24474,6185.860426304
24475,7330.21288148042
24476,6302.34145991232
24477,7482.54776101287
24478,6237.11473803695
24479,6887.9228351536
24480,5290.6767272773
24481,6264.0851242217
24482,3518.86635280128
24483,7845.83420378443
24484,5458.03476310994
24485,5476.95266767319
24486,6222.1538608494
24487,7529.82939846542
24488,3493.18335696038
24489,7099.05438518252
24490,3191.47341365095
24491,5780.02550330486
24492,6522.39552167531
24493,7132.43801492181
24494,5709.41835771229
24495,6698.16840886798
24496,6691.21016275611
24497,4988.06678750094
24498,7982.2383617657
24499,8071.21612333234
24500,5640.39036169376
24501,7383.90103868868
24502,7426.16747386481
24503,5337.03160727497
24504,6073.46468685295
24505,6541.32766412671
24506,6986.60526347633
24507,6643.40097265418
24508,7029.35709498551
24509,3914.71694621917
24510,3403.54213266548
24511,5344.21797922727
24512,4908.84341168877
24513,5321.06920079894
24514,5301.49244332041
24515,3396.01446225222
24516,7243.76133452829
24517,4213.28122939642
24518,6387.08554690059
24519,4674.91632919486
24520,6068.36368538167
24521,4478.03952423211
24522,6690.42515297707
24523,6855.67771438982
24524,6358.52074634012
24525,7467.15166694399
24526,5417.14833309974
24527,5593.39535886522
24528,6306.07167675074
24529,5818.06429771807
24530,7318.74763084676
24531,7334.05205048349
24532,6639.54048675772
24533,7270.50236545976
24534,6386.70850705083
24535,7296.27555499699
24536,7167.5172902989
24537,5342.48273084041
24538,5029.36497168716
24539,6488.84372947838
24540,7106.13899547335
24541,6853.59866230663
24542,4230.42816527661
24543,7373.06863730129
24544,4053.55942054566
24545,6574.65550303932
24546,6154.01678768273
24547,5559.92162196066
24548,6621.56898541476
24549,7429.19611631807
24550,5490.84350813653
24551,8020.78271673348
24552,7549.94149574365
24553,7092.01590008017
24554,4325.75227454033
24555,5670.31313957002
24556,5570.44201440837
24557,3923.81226687606
24558,6044.33007228847
24559,5772.5319457623
24560,5790.7056154507
24561,4719.68247772481
24562,7027.04199766841
24563,5914.8692776012
24564,7297.00036841359
24565,2279.86617070909
24566,6992.89467700299
24567,8263.1398752379
24568,7258.97322360899
24569,3415.74862282451
24570,5559.93142543461
24571,7173.81914996829
24572,7459.78857554223
24573,6057.69259478625
24574,7665.37886344369
24575,6351.55898561057
24576,4012.8767743605
24577,7052.83984181013
24578,4839.01203129913
24579,6727.05183153327
24580,5490.60375135865
24581,7476.04372431811
24582,7410.12140924956
24583,6192.87564933773
24584,5686.0760541084
24585,8143.03293419357
24586,5025.69271704282
24587,6180.44450252231
24588,5426.93345703658
24589,6586.91926334526
24590,6875.52828131344
24591,7242.31855811652
24592,6293.20578819241
24593,5564.03955732759
24594,6349.10773694243
24595,6477.92506774243
24596,5553.86009585585
24597,5223.84684334423
24598,6426.59440961953
24599,7032.61716407265
24600,3658.21491365608
24601,5761.56735288825
24602,4269.88566257533
24603,4828.7172777104
24604,5159.85635158893
24605,5556.56353881683
24606,7717.07131065156
24607,6800.2146264511
24608,3688.12425630268
24609,6701.24051623519
24610,4216.37970121678
24611,5729.34320839967
24612,5050.17684199389
24613,6248.63404199954
24614,6507.00104274329
24615,5757.29875924166
24616,4804.28625464912
24617,6552.21783195909
24618,8168.88846531238
24619,4417.49736389991
24620,4364.86041033741
24621,7197.64826391365
24622,6362.49697855588
24623,5406.90403806891
24624,3447.22087367352
24625,4885.88919503715
24626,6729.57622880962
24627,6644.98920031365
24628,6232.68327539887
24629,3728.50109081443
24630,6410.27088258143
24631,6959.11190039392
24632,3231.97186476465
24633,6843.67028234627
24634,6757.66604722019
24635,4258.20798625525
24636,4202.64824963089
24637,6525.93433780696
24638,7344.02924401786
24639,6385.63668463852
24640,7009.06122810121
24641,6578.67319880154
24642,7274.0786725181
24643,6855.80025361206
24644,4216.05367096241
24645,5788.91399808701
24646,5259.62456829574
24647,7648.17320971664
24648,6630.51958393033
24649,7213.14492814716
24650,4954.94712743636
24651,8053.56872103836
24652,6415.58151148733
24653,5498.16616169091
24654,6518.10424693402
24655,6588.46248130973
24656,7319.40710721638
24657,5239.65295320012
24658,8048.07980777051
24659,4546.24622893806
24660,4705.48856692489
24661,5271.35370273616
24662,4232.1355492818
24663,3903.11841710385
24664,5642.59715651449
24665,5429.58224487312
24666,5720.6436428177
24667,5222.64705995943
24668,5524.69548101451
24669,7290.32240564849
24670,6915.19907109167
24671,4922.0388401645
24672,5599.80441859837
24673,6693.49676536497
24674,3738.99354498561
24675,7195.1004816788
24676,5622.16631146248
24677,7739.79770257797
24678,5094.24710972335
24679,4561.90121715244
24680,5555.10428832944
24681,5491.97220259633
24682,5671.91751258548
24683,5342.44110697236
24684,7409.59923272308
24685,7288.7944030958
24686,4949.67043766852
24687,4287.47322223808
24688,6404.96665235337
24689,6685.05137751724
24690,3333.94142526861
24691,4224.03019829567
24692,7282.13084666904
24693,6759.94451673057
24694,5078.83083902027
24695,6736.07752001758
24696,7393.54743028905
24697,5599.8516243371
24698,5538.77913427081
24699,7326.88018785145
24700,7454.6537260684
24701,4678.24441399153
24702,5735.72527674593
24703,4603.96969113227
24704,7401.5280633467
24705,5673.81400847163
24706,5471.00084904309
24707,8191.620837343
24708,6346.21228552338
24709,4003.03001852806
24710,7268.42107499864
24711,5419.7511956292
24712,6511.94540589031
24713,4395.55870275672
24714,5804.74082540449
24715,7258.87539259072
24716,7473.85125000503
24717,6858.8061347055
24718,4643.73893072184
24719,7351.56857614692
24720,5237.90294450529
24721,4082.21381137248
24722,5777.24835768815
24723,5323.16869185593
24724,5804.23573816296
24725,7682.61060512539
24726,7276.45824013378
24727,5505.21809717741
24728,7239.77081117507
24729,5377.15311280366
24730,4528.28690459307
24731,3501.66880180415
24732,5674.27195317026
24733,6754.65833922203
24734,6859.76871016349
24735,7381.52238707717
24736,4652.0512735891
24737,5590.44604664769
24738,5297.31266663696
24739,4358.1010437208
24740,4574.12026098843
24741,3680.63531949099
24742,8035.96772058036
24743,4086.53125487741
24744,6671.860768837
24745,6400.73012582686
24746,3965.51123823698
24747,2652.92241544004
24748,5476.71478333797
24749,5769.56885745104
24750,5555.44290191408
24751,7027.07364885982
24752,5013.34922731396
24753,3923.26514296707
24754,3206.97859973188
24755,6758.57907883551
24756,3909.4665564793
24757,5567.64810402419
24758,6259.53586956587
24759,5843.1664945456
24760,8191.53516603734
24761,5749.96943396803
24762,5473.90002783116
24763,5849.54196534034
24764,7076.56730550255
24765,6818.69845666464
24766,5941.47052959081
24767,6483.20042603191
24768,7026.98901294645
24769,4345.11254379626
24770,6575.7858931395
24771,4648.9633388045
24772,5438.36781824853
24773,5542.98065681483
24774,6969.69342659887
24775,5503.11141575601
24776,6192.57263932105
24777,6431.30519418891
24778,6807.98938606407
24779,6675.09076123413
24780,4490.13564469393
24781,7332.2986346307
24782,5858.68806336548
24783,7227.57376106556
24784,5523.64528652754
24785,7172.66687248375
24786,4205.12205704029
24787,5710.66488807376
24788,4879.34946938332
24789,5732.49303607371
24790,6715.10655151035
24791,7322.73980084535
24792,7327.57521407779
24793,7377.46627793934
24794,6124.42181330647
24795,5074.61552199449
24796,6398.09186346557
24797,5747.48637500133
24798,7010.53810018029
24799,6480.79618253287
24800,5378.42951938983
24801,5467.64327008005
24802,6585.46533215519
24803,4377.82235844161
24804,5935.83591846105
24805,6560.53251307931
24806,6458.21823988583
24807,8115.87518805738
24808,6448.88151631232
24809,7550.03257038917
24810,6460.17529998448
24811,6514.1351476657
24812,4240.23942050811
24813,5873.340368216
24814,4143.18081206556
24815,5615.95445053007
24816,6620.54231493648
24817,4597.57095714386
24818,5787.46162301775
24819,7667.90119142558
24820,7345.58340974625
24821,4761.2228310379
24822,4728.18448788401
24823,7236.57323521104
24824,6303.40253499623
24825,5733.02415735002
24826,7157.8414660516
24827,5481.25797629084
24828,6973.38140482183
24829,8192.29682530191
24830,4236.39217958327
24831,7376.89760075982
24832,4242.1979748803
24833,3886.72902140494
24834,6398.67054813083
24835,6674.39885245737
24836,5722.23585997995
24837,5893.44131583448
24838,6541.67105893053
24839,5406.51910377767
24840,5773.51041670617
24841,3976.20584841545
24842,7522.83123241838
24843,6394.13504055615
24844,4770.36087053742
24845,7449.58852651443
24846,7508.17416873302
24847,6652.76115164634
24848,5493.26908838477
24849,6385.86679327961
24850,6821.45982794192
24851,5630.15695110436
24852,7053.79172020878
24853,5674.90946203943
24854,2667.19663149591
24855,6475.8328110772
24856,7363.37337140467
24857,4671.27599384364
24858,7167.14645514365
24859,8389.26926298167
24860,5551.24129114773
24861,4617.53527667846
24862,7694.4214556935
24863,6274.37783805009
24864,5943.00677426632
24865,6006.99213605102
24866,4393.54746900227
24867,6556.95549744095
24868,6494.28167788412
24869,6116.95717829194
24870,6761.50749843295
24871,3392.13689940151
24872,6415.89613137867
24873,6747.3734020191
24874,5865.0557150143
24875,4475.94785158809
24876,4029.48231737789
24877,3777.35418363388
24878,6539.47182333197
24879,8217.12167573448
24880,8357.48035225
24881,6675.23691875215
24882,5209.42840893294
24883,5400.44816457208
24884,6885.50547484781
24885,6487.15519451823
24886,6485.77973264184
24887,6831.34218726035
24888,6738.69904084977
24889,7254.93817554887
24890,5749.96943396803
24891,3709.05528237399
24892,4549.89768144961
24893,5785.22786251183
24894,4048.04909368332
24895,3684.48879310962
24896,3837.79106389459
24897,5449.59780721094
24898,7014.57266396012
24899,3202.49159849163
24900,5529.36427446928
24901,7341.48338670756
24902,6714.33280376818
24903,4599.85506363686
24904,4201.73986156013
24905,6736.58845417674
24906,7773.70426533844
24907,5769.37967646595
24908,6995.02165429767
24909,5718.73129562016
24910,6517.9884149405
24911,6371.8077335554
24912,4123.66035390373
24913,4896.40136158939
24914,5365.77085907485
24915,4602.52197053011
24916,6299.22347528215
24917,5356.08882008966
24918,5738.48042689737
24919,6386.78570180859
24920,4065.41615632649
24921,7706.12376092847
24922,6693.36088575896
24923,8151.6535271528
24924,6420.04731841858
24925,4304.81793834742
24926,6199.62573733654
24927,6829.80225436862
24928,6846.70211715724
24929,8112.30650318887
24930,5696.9409779432
24931,7438.53335913744
24932,4455.7527675825
24933,7292.95725039866
24934,5805.15359487112
